338 19204 -1 -1
420 19205 83719 83719
458 19207 -1 -1
460 19208 -1 -1
572 19209 83720 83720
584 19211 -1 -1
595 19212 -1 -1
772 19213 -1 -1
1212 19214 -1 -1
1224 19215 -1 -1
1228 19216 -1 -1
1556 19217 83721 83722
1762 19220 -1 -1
1764 19221 -1 -1
2128 19222 -1 -1
2132 19223 -1 -1
2148 19224 -1 -1
2307 19225 -1 -1
2619 19226 83723 83724
2627 19229 -1 -1
2648 19230 -1 -1
2651 19231 -1 -1
2692 19232 83725 83725
2764 19234 -1 -1
2868 19235 -1 -1
2892 19236 -1 -1
3114 19237 83726 83726
3132 19239 -1 -1
3202 19240 -1 -1
3203 19241 83727 83727
3274 19243 -1 -1
3296 19244 -1 -1
3298 19245 -1 -1
3330 19246 -1 -1
3331 19247 83728 83729
3402 19250 -1 -1
3682 19251 -1 -1
3786 19252 83730 83730
4138 19254 83731 83736
4147 19261 83737 83737
4170 19263 -1 -1
4227 19264 -1 -1
4228 19265 83738 83738
4298 19267 -1 -1
4323 19268 -1 -1
4436 19269 -1 -1
4648 19270 -1 -1
4699 19271 -1 -1
4882 19272 83739 83740
4936 19275 -1 -1
4939 19276 -1 -1
4960 19277 83741 83741
5144 19279 -1 -1
5147 19280 -1 -1
5148 19281 -1 -1
5192 19282 -1 -1
5692 19283 -1 -1
5722 19284 -1 -1
5888 19285 -1 -1
5892 19286 -1 -1
5938 19287 -1 -1
5940 19288 -1 -1
5962 19289 -1 -1
6272 19290 83742 83742
6274 19293 -1 -1
6276 19294 -1 -1
6280 19295 -1 -1
6283 -1 83743 83743
6284 19297 -1 -1
6304 19298 -1 -1
6306 19299 -1 -1
6308 19300 -1 -1
6348 19301 -1 -1
6352 19302 -1 -1
6530 19303 -1 -1
6532 19304 -1 -1
6786 19305 83744 83745
6858 19309 83746 83746
6880 -1 83747 83747
7040 19312 -1 -1
7296 19313 -1 -1
7298 19314 -1 -1
7300 19315 -1 -1
7356 19316 83748 83748
7372 19318 -1 -1
7376 19319 -1 -1
7384 19320 -1 -1
7387 19321 -1 -1
7388 19322 -1 -1
7395 -1 83749 83749
7396 19324 83750 83750
7682 19326 83751 83752
7683 19329 -1 -1
7705 19330 -1 -1
7744 19331 -1 -1
7756 19332 -1 -1
7768 19333 -1 -1
7939 19334 -1 -1
8282 19335 -1 -1
8283 19336 -1 -1
8452 19337 -1 -1
8522 19338 -1 -1
8704 19339 -1 -1
8708 19340 83753 83753
8732 19342 83754 83754
8784 19344 -1 -1
8800 19345 83755 83755
8803 19347 -1 -1
8960 19348 -1 -1
8963 19349 -1 -1
9220 19350 -1 -1
9290 19351 -1 -1
9298 19352 -1 -1
9300 19353 -1 -1
9729 19354 -1 -1
9986 19355 -1 -1
9987 19356 -1 -1
10004 19357 -1 -1
10064 19358 -1 -1
10244 19359 -1 -1
10299 19360 83756 83756
10780 19362 -1 -1
11027 19363 83757 83757
530 19366 -1 -1
596 19367 83758 83758
2636 19369 -1 -1
3138 -1 83759 83759
3427 19371 -1 -1
3778 19372 -1 -1
4872 19373 -1 -1
5908 19374 -1 -1
6274 19375 -1 -1
7936 19376 -1 -1
7954 19377 -1 -1
8036 19378 -1 -1
8771 -1 83760 83760
9754 19380 -1 -1
9778 19381 -1 -1
10755 19382 -1 -1
204 19384 -1 -1
259 19385 -1 -1
331 19386 83761 83761
480 19388 -1 -1
588 19389 -1 -1
595 19390 -1 -1
600 19391 83762 83762
712 19393 -1 -1
771 19394 -1 -1
1068 19395 83763 83763
1283 19397 -1 -1
1626 19398 -1 -1
2620 19399 83764 83764
3331 19401 -1 -1
4298 19402 -1 -1
4322 19403 -1 -1
4882 19404 -1 -1
4912 19405 -1 -1
4960 19406 -1 -1
5896 -1 83765 83765
5940 19408 -1 -1
6272 19409 -1 -1
6280 19410 -1 -1
6328 19411 -1 -1
6872 19412 -1 -1
7114 19413 -1 -1
7300 19414 -1 -1
7370 19415 -1 -1
7648 19416 -1 -1
7705 19417 -1 -1
7939 19418 -1 -1
7940 19419 83766 83766
8276 19421 -1 -1
8290 19422 -1 -1
8771 19423 -1 -1
8796 19424 -1 -1
9243 -1 83767 83767
9729 19426 -1 -1
26 19428 -1 -1
203 19429 -1 -1
220 19430 -1 -1
338 19431 -1 -1
644 19432 -1 -1
696 19433 -1 -1
1212 19434 -1 -1
2099 19435 -1 -1
2306 19436 -1 -1
2308 19437 -1 -1
2604 19438 -1 -1
2632 19439 -1 -1
3379 19440 -1 -1
4154 19441 -1 -1
5938 19442 83768 83769
6284 19445 -1 -1
6331 19446 -1 -1
6355 19447 -1 -1
6787 -1 83770 83770
7308 19449 83771 83772
7690 19452 -1 -1
7705 19453 -1 -1
7940 19454 -1 -1
8024 19455 -1 -1
8290 19456 -1 -1
8708 19457 -1 -1
8771 19458 -1 -1
8796 19459 83773 83776
9298 19464 -1 -1
9729 19465 -1 -1
259 19467 -1 -1
307 -1 83777 83777
604 -1 83778 83778
712 -1 83779 83780
772 19472 -1 -1
2059 19473 -1 -1
2571 19474 -1 -1
3146 19475 -1 -1
5146 19476 -1 -1
5660 19477 -1 -1
5896 -1 83781 83781
6850 19479 83782 83786
7936 19485 -1 -1
8292 19486 -1 -1
8498 19487 -1 -1
9729 19488 -1 -1
1098 19490 -1 -1
2604 19491 -1 -1
2722 19492 -1 -1
3080 19493 -1 -1
3144 19494 -1 -1
4260 19495 -1 -1
4299 19496 -1 -1
4372 19497 -1 -1
5160 19498 -1 -1
5428 19499 -1 -1
5932 19500 -1 -1
6307 19501 -1 -1
6355 19502 -1 -1
7705 19503 83787 83787
7940 19507 -1 -1
9729 19508 -1 -1
10498 19509 -1 -1
612 -1 83788 83788
1283 19515 -1 -1
2056 19516 83789 83789
3260 19518 -1 -1
4148 19519 -1 -1
4260 19520 -1 -1
4290 19521 -1 -1
5160 19522 -1 -1
6348 19523 -1 -1
8448 19524 83790 83791
132 -1 83792 83792
640 -1 83793 83793
772 -1 83794 83794
1044 19531 -1 -1
2586 19532 -1 -1
2620 19533 -1 -1
4121 19534 -1 -1
4138 -1 83795 83795
4884 19536 83796 83797
4960 19539 -1 -1
5938 19540 83798 83799
6274 19543 -1 -1
6355 19544 -1 -1
6356 19545 83800 83801
6364 19548 -1 -1
6787 19549 83802 83802
7308 19551 83803 83805
7388 19555 -1 -1
7705 19556 -1 -1
7760 19557 -1 -1
7940 19558 -1 -1
8290 19559 -1 -1
8448 19560 83806 83807
8707 19563 -1 -1
8708 19564 -1 -1
8796 19565 83808 83810
9298 19569 83811 83811
9795 19571 -1 -1
10755 19572 -1 -1
104 19574 -1 -1
106 19575 -1 -1
200 19576 83812 83814
202 19580 -1 -1
208 19581 -1 -1
468 19582 83815 83815
564 19584 -1 -1
642 19585 -1 -1
772 19586 -1 -1
1795 -1 83816 83816
2628 -1 83817 83817
3137 19589 -1 -1
3204 19590 -1 -1
3778 -1 83818 83819
3786 -1 83820 83820
4314 19594 83821 83822
5144 19597 -1 -1
5475 19598 -1 -1
6344 19599 -1 -1
6372 19600 -1 -1
6786 19601 -1 -1
6872 19602 -1 -1
6880 -1 83823 83824
7298 19605 -1 -1
7331 19606 -1 -1
8019 19607 83825 83826
8196 19610 -1 -1
9011 19611 -1 -1
9729 19612 83827 83828
9987 19617 -1 -1
10780 19618 -1 -1
11080 19619 -1 -1
76 19621 -1 -1
107 19622 -1 -1
128 -1 83829 83829
130 19624 -1 -1
132 19625 83830 83833
195 19630 -1 -1
202 19631 -1 -1
204 19632 -1 -1
259 19633 -1 -1
260 19634 83834 83834
306 19636 -1 -1
388 19637 83835 83835
530 19639 -1 -1
643 -1 83836 83837
699 -1 83838 83838
740 19643 -1 -1
770 -1 83839 83840
1232 19646 -1 -1
1556 19647 83841 83843
1587 19651 -1 -1
1596 19652 -1 -1
1762 19653 83844 83844
1796 -1 83845 83845
2058 19656 -1 -1
2059 19657 -1 -1
2128 19658 83846 83846
2136 19660 83847 83847
2144 19662 -1 -1
2304 19663 -1 -1
2306 19664 -1 -1
2308 19665 -1 -1
2572 19666 83848 83848
2585 19668 83849 83850
2586 19671 83851 83856
2620 19678 -1 -1
2659 19679 -1 -1
2691 -1 83857 83857
2748 19681 -1 -1
2832 19682 83858 83858
2868 19684 83859 83859
2888 19686 -1 -1
3132 19687 -1 -1
3137 19688 -1 -1
3138 19689 -1 -1
3146 19690 -1 -1
3299 19691 -1 -1
3427 19692 -1 -1
3715 19693 -1 -1
4121 19694 -1 -1
4138 19695 83860 83860
4164 19697 -1 -1
4228 19698 83861 83867
4306 -1 83868 83868
4308 19708 -1 -1
4316 19709 -1 -1
4356 19710 -1 -1
4484 19711 -1 -1
4633 19712 83869 83869
4664 19714 83870 83870
4680 19716 -1 -1
4683 19717 -1 -1
4704 19718 -1 -1
4882 19719 -1 -1
4884 19720 83871 83872
4939 19723 -1 -1
5179 19724 -1 -1
5658 19725 -1 -1
5900 19726 -1 -1
5940 19727 -1 -1
6272 19728 83873 83873
6276 19730 83874 83876
6284 19734 -1 -1
6331 19735 83877 83883
6332 19743 83884 83890
6339 19751 -1 -1
6344 19752 83891 83891
6348 19754 -1 -1
6368 19755 -1 -1
6787 19756 83892 83892
6788 19758 -1 -1
6848 19759 83893 83893
7308 19761 83894 83897
7356 19766 -1 -1
7376 19767 -1 -1
7682 19768 -1 -1
7690 19769 -1 -1
7707 19770 -1 -1
7740 19771 83898 83898
7756 19773 -1 -1
7764 19774 -1 -1
7780 19775 -1 -1
8036 19776 83899 83899
8448 19778 -1 -1
8452 19779 -1 -1
8704 19780 -1 -1
8706 19781 -1 -1
8708 19782 -1 -1
8730 19783 -1 -1
8763 19784 -1 -1
8764 19785 -1 -1
8771 19786 83900 83900
8796 19788 83901 83901
8964 19790 -1 -1
9044 19791 -1 -1
9244 19792 83902 83902
9298 19794 -1 -1
9474 19795 83903 83903
9570 19797 -1 -1
9728 19798 -1 -1
10004 19799 -1 -1
10243 19800 83904 83906
10282 19804 -1 -1
10764 19805 83907 83907
10780 19807 83908 83908
10796 19809 83909 83911
11084 19813 -1 -1
28 19815 -1 -1
76 19816 -1 -1
106 -1 83912 83913
128 -1 83914 83915
132 19822 83916 83916
163 19824 -1 -1
164 19825 83917 83922
186 19832 -1 -1
188 19833 83923 83926
194 -1 83927 83927
195 19839 83928 83932
196 19846 -1 -1
203 19847 -1 -1
212 19848 -1 -1
258 19849 83933 83933
387 19851 -1 -1
388 19852 -1 -1
420 19853 83934 83934
458 19855 -1 -1
468 19856 83935 83935
528 19858 83936 83936
530 19860 -1 -1
556 19861 -1 -1
564 19862 83937 83938
572 19865 83939 83939
600 19867 -1 -1
603 19868 -1 -1
644 19869 83940 83944
740 19875 -1 -1
770 -1 83945 83946
772 -1 83947 83948
1040 19881 83949 83949
1282 19883 -1 -1
1546 19884 83950 83951
1618 19887 83952 83956
1739 19894 -1 -1
1764 19895 -1 -1
1796 19896 83957 83960
2058 19901 -1 -1
2100 19902 -1 -1
2144 19903 83961 83962
2570 19906 83963 83964
2611 19910 -1 -1
2620 19911 -1 -1
2628 19912 -1 -1
2648 19913 -1 -1
2652 19914 -1 -1
2656 19915 -1 -1
2748 19916 -1 -1
2788 19917 83965 83966
2818 19920 -1 -1
2832 -1 83967 83967
2888 19922 -1 -1
2916 19923 -1 -1
3138 19924 -1 -1
3146 19925 -1 -1
3147 19926 -1 -1
3203 19927 -1 -1
3272 19928 -1 -1
3296 19929 -1 -1
3298 19930 -1 -1
3660 19931 83968 83968
3682 19933 -1 -1
3716 19934 -1 -1
3772 -1 83969 83970
3786 19937 -1 -1
3971 19938 -1 -1
4121 19939 -1 -1
4138 19940 -1 -1
4146 -1 83971 83973
4147 19944 83974 83975
4170 19947 -1 -1
4195 -1 83976 83976
4224 -1 83977 83977
4228 19950 -1 -1
4298 -1 83978 83978
4306 19952 83979 83979
4354 19954 83980 83980
4356 19956 83981 83983
4370 19960 83984 83984
4428 19962 -1 -1
4483 19963 -1 -1
4484 19964 83985 83985
4867 19966 -1 -1
4882 19967 -1 -1
4936 19968 83986 83987
4960 -1 83988 83988
5131 -1 83989 83989
5146 -1 83990 83990
5147 19974 -1 -1
5160 19975 -1 -1
5179 19976 83991 83991
5187 19978 83992 83992
5196 19980 -1 -1
5472 19981 -1 -1
5658 19982 83993 83993
5675 19984 83994 83995
5676 19987 -1 -1
5706 19988 -1 -1
5890 19989 83996 83996
5891 19991 -1 -1
5892 19992 83997 83997
5898 19994 83998 83998
5900 19997 -1 -1
5908 19998 -1 -1
5940 19999 -1 -1
6272 20000 83999 83999
6276 20002 -1 -1
6280 -1 84000 84000
6284 20004 -1 -1
6340 20005 -1 -1
6344 20006 84001 84001
6360 20008 84002 84002
6368 20010 84003 84003
6372 20014 -1 -1
6562 -1 84004 84004
6787 20016 -1 -1
6788 20017 -1 -1
6866 20018 -1 -1
7298 20019 -1 -1
7299 20020 -1 -1
7308 20021 -1 -1
7330 20022 -1 -1
7331 20023 84005 84006
7360 20026 84007 84008
7368 20030 -1 -1
7370 20031 -1 -1
7388 20032 -1 -1
7396 20033 -1 -1
7552 20034 84009 84010
7586 20037 -1 -1
7627 20038 84011 84011
7682 20041 -1 -1
7683 20042 -1 -1
7684 20043 -1 -1
7705 20044 -1 -1
7724 20045 -1 -1
7747 -1 84012 84013
7748 -1 84014 84014
7776 20049 84015 84015
7780 20051 -1 -1
7940 20052 -1 -1
8008 20053 -1 -1
8036 -1 84016 84016
8290 20055 84017 84017
8450 20057 -1 -1
8452 20058 -1 -1
8706 -1 84018 84019
8707 20061 -1 -1
8708 20062 84020 84020
8732 20064 -1 -1
8763 -1 84021 84021
8776 20066 -1 -1
8784 20067 -1 -1
8795 20068 -1 -1
8796 20069 84022 84023
8800 20072 -1 -1
8804 20073 -1 -1
8960 -1 84024 84024
8963 20075 84025 84026
9011 20078 -1 -1
9012 20079 -1 -1
9220 20080 -1 -1
9284 -1 84027 84027
9290 20082 84028 84030
9298 20086 84031 84031
9728 -1 84032 84032
9729 20089 -1 -1
10035 20090 -1 -1
10299 20091 84033 84033
10594 20093 -1 -1
10752 -1 84034 84034
10755 20095 84035 84036
10780 20098 -1 -1
11010 20099 -1 -1
11024 20100 84037 84037
11027 20102 -1 -1
386 20104 -1 -1
770 -1 84038 84038
1620 20106 -1 -1
6283 20107 -1 -1
6788 20108 -1 -1
164 20110 -1 -1
194 20111 -1 -1
195 20112 84039 84041
196 20117 -1 -1
258 20118 84042 84043
306 20121 -1 -1
308 20122 -1 -1
484 20123 -1 -1
522 20124 -1 -1
523 20125 -1 -1
564 20126 -1 -1
584 20127 -1 -1
588 20128 -1 -1
595 20129 -1 -1
1064 20130 -1 -1
1066 20131 -1 -1
1068 20132 -1 -1
1083 20133 -1 -1
1626 20134 -1 -1
1722 -1 84044 84044
1762 20136 -1 -1
2570 20137 -1 -1
2585 20138 84045 84045
2619 20140 -1 -1
2620 20141 -1 -1
2648 20142 -1 -1
2651 20143 -1 -1
2868 20144 -1 -1
2916 20145 84046 84046
3130 20147 -1 -1
3131 20148 -1 -1
3132 20149 -1 -1
3146 20150 -1 -1
3200 20151 -1 -1
3202 20152 -1 -1
3203 20153 -1 -1
3204 20154 -1 -1
3594 20155 -1 -1
3779 20156 -1 -1
4121 20157 -1 -1
4138 20158 84047 84047
4226 20160 -1 -1
4227 20161 -1 -1
4633 20162 -1 -1
4659 20163 -1 -1
4882 20164 -1 -1
4884 20165 84048 84049
4908 20168 -1 -1
4936 20169 -1 -1
4939 20170 -1 -1
4940 20171 -1 -1
5144 20172 -1 -1
5148 20173 -1 -1
5160 20174 84050 84050
5196 20176 -1 -1
5376 20177 -1 -1
5692 20178 -1 -1
5700 20179 -1 -1
6274 20180 -1 -1
6275 20181 -1 -1
6276 20182 -1 -1
6280 20183 -1 -1
6284 20184 -1 -1
6331 20185 -1 -1
6332 20186 -1 -1
6360 20187 -1 -1
6363 20188 -1 -1
6530 20189 -1 -1
6532 20190 84051 84054
6786 20195 -1 -1
6787 20196 84055 84055
6788 20198 -1 -1
6882 -1 84056 84056
6883 20200 -1 -1
7040 20201 -1 -1
7044 20202 -1 -1
7308 20203 84057 84059
7356 20207 -1 -1
7372 20208 -1 -1
7384 20209 -1 -1
7387 20210 -1 -1
7388 20211 -1 -1
7556 20212 -1 -1
7680 20213 -1 -1
7684 20214 -1 -1
7705 20215 -1 -1
7760 20216 -1 -1
8011 20217 -1 -1
8012 20218 -1 -1
8035 20219 84060 84060
8288 20221 -1 -1
8290 20222 -1 -1
8448 20223 84061 84063
8452 20227 -1 -1
8704 20228 -1 -1
8707 20229 -1 -1
8708 20230 -1 -1
8712 20231 -1 -1
8715 20232 84064 84064
8768 20234 -1 -1
8771 20235 -1 -1
8772 20236 -1 -1
8795 20237 -1 -1
8796 20238 84065 84066
8800 20241 84067 84067
8803 20243 -1 -1
8960 20244 -1 -1
8963 20245 -1 -1
8964 20246 84068 84070
8976 20250 84071 84073
9298 20254 84074 84074
9308 20256 -1 -1
9732 20257 -1 -1
9772 20258 -1 -1
9795 20259 -1 -1
9986 20260 -1 -1
9987 20261 -1 -1
10594 20262 -1 -1
7705 -1 84075 84075
10035 -1 84076 84076
10824 20266 84077 84078
188 20270 -1 -1
3779 20271 -1 -1
6331 20272 -1 -1
6788 20273 -1 -1
7705 20274 -1 -1
211 -1 84079 84082
259 20280 -1 -1
387 20281 -1 -1
595 20282 84083 84083
603 20284 84084 84084
736 20286 84085 84085
739 20288 -1 -1
1762 20289 -1 -1
1796 20290 -1 -1
2585 -1 84086 84086
2632 20292 -1 -1
2656 20293 -1 -1
2692 20294 -1 -1
2763 20295 84087 84087
2788 20297 -1 -1
2820 20298 -1 -1
3202 20299 84088 84088
3427 20301 -1 -1
4316 20302 -1 -1
4664 20303 -1 -1
4676 20304 -1 -1
4680 20305 -1 -1
4683 20306 -1 -1
5148 20307 -1 -1
5692 20308 -1 -1
5940 20309 -1 -1
6276 20310 84089 84091
6284 20314 -1 -1
6308 20315 -1 -1
6528 20316 -1 -1
6530 20317 -1 -1
6531 20318 -1 -1
6786 20319 -1 -1
6856 20320 -1 -1
6872 20321 -1 -1
6882 20322 -1 -1
7308 20323 84092 84093
7371 20326 -1 -1
7372 20327 -1 -1
7376 -1 84094 84094
7394 20329 84095 84095
7684 20331 84096 84096
7771 20333 -1 -1
7940 20334 -1 -1
8019 20335 84097 84119
8195 20363 -1 -1
8216 20364 84120 84120
8448 20366 84121 84122
8708 20369 84123 84124
8772 20372 -1 -1
8792 20373 -1 -1
8796 20374 84125 84126
130 20378 84127 84127
132 20380 84128 84128
203 20382 84129 84131
208 -1 84132 84132
218 20387 84133 84133
554 20389 -1 -1
564 20390 -1 -1
572 20391 -1 -1
643 20392 -1 -1
699 20393 -1 -1
1098 20394 -1 -1
1154 20395 -1 -1
1588 20396 -1 -1
1740 20397 84134 84142
1762 20409 -1 -1
2570 20410 84143 84145
2604 20415 -1 -1
2692 20416 -1 -1
2764 20417 -1 -1
3116 20418 -1 -1
3138 20419 -1 -1
3232 20420 -1 -1
3331 20421 84146 84146
3426 -1 84147 84147
4164 20424 84148 84149
4227 20427 84150 84153
4260 20432 84154 84154
4300 20434 -1 -1
4356 20435 84155 84156
4632 20438 -1 -1
4634 20439 -1 -1
4864 20440 -1 -1
4936 20441 -1 -1
4960 20442 -1 -1
5146 20443 -1 -1
5890 20444 -1 -1
6276 20445 -1 -1
6307 20446 84157 84157
6340 20448 84158 84158
6562 20450 84159 84159
6864 20452 -1 -1
6882 20453 -1 -1
7371 20454 -1 -1
7372 20455 84160 84163
7388 20461 -1 -1
7648 20462 84164 84164
7682 20464 -1 -1
7684 20465 -1 -1
7760 20466 -1 -1
7768 20467 84165 84165
7776 20469 -1 -1
8195 20470 -1 -1
8283 20471 -1 -1
8448 20472 84166 84166
8708 20474 84167 84167
8787 20477 -1 -1
8962 20478 -1 -1
8964 20479 -1 -1
9004 20480 -1 -1
9729 20481 -1 -1
9731 20482 84168 84168
9732 20484 -1 -1
10268 20485 -1 -1
10338 20486 -1 -1
10500 -1 84169 84169
10516 20488 84170 84170
10811 20490 -1 -1
6328 20492 -1 -1
44 20494 -1 -1
76 20495 -1 -1
104 20496 -1 -1
106 20497 -1 -1
132 20498 84171 84173
202 20502 -1 -1
212 20503 -1 -1
259 20504 -1 -1
260 20505 -1 -1
306 20506 -1 -1
458 20507 84174 84174
459 20509 84175 84175
564 20511 -1 -1
584 20512 84176 84176
644 -1 84177 84177
712 20515 -1 -1
1066 20516 84178 84178
1068 20518 -1 -1
1084 20519 84179 84179
1114 20521 -1 -1
1547 20522 84180 84180
1594 20524 84181 84182
1618 20527 -1 -1
1746 20528 -1 -1
1796 20529 84183 84187
2059 20536 -1 -1
2138 20537 84188 84188
2140 20539 -1 -1
2144 20540 -1 -1
2306 20541 84189 84190
2570 20544 -1 -1
2571 20545 -1 -1
2585 20546 -1 -1
2604 20547 -1 -1
2619 20548 -1 -1
2620 20549 -1 -1
2628 20550 -1 -1
2651 20551 -1 -1
2692 20552 -1 -1
2788 20553 84191 84191
2868 20555 -1 -1
3084 20556 -1 -1
3260 20557 84192 84192
3298 20559 -1 -1
3786 20560 84193 84194
4121 20563 -1 -1
4138 -1 84195 84195
4260 20565 84196 84196
4300 20567 -1 -1
4632 20568 -1 -1
4633 20569 -1 -1
4676 20570 84197 84197
4884 20572 -1 -1
4936 20573 -1 -1
5196 20574 84198 84198
5464 20579 -1 -1
5691 20580 -1 -1
5692 20581 84199 84201
5892 20585 -1 -1
5964 20586 -1 -1
6274 20587 84202 84204
6276 20591 84205 84205
6306 20593 -1 -1
6308 20594 84206 84208
6331 -1 84209 84209
6332 20599 -1 -1
6339 20600 84210 84210
6344 20602 -1 -1
6360 20603 84211 84212
6363 20607 -1 -1
6372 20608 -1 -1
6532 20609 -1 -1
6612 20610 -1 -1
6787 20611 84213 84213
6859 20613 -1 -1
7040 20614 -1 -1
7300 20615 -1 -1
7308 20616 84214 84215
7328 20619 -1 -1
7331 20620 84216 84217
7360 20623 -1 -1
7372 20624 -1 -1
7394 20625 -1 -1
7627 20626 84218 84218
7680 20628 84219 84220
7684 20631 84221 84221
7707 20633 84222 84223
7724 20636 -1 -1
7764 20637 -1 -1
7780 20638 -1 -1
7940 20639 -1 -1
8012 20640 -1 -1
8032 20641 -1 -1
8192 20642 -1 -1
8282 -1 84224 84224
8290 20644 -1 -1
8448 20645 84225 84225
8498 20647 -1 -1
8546 20648 -1 -1
8704 20649 -1 -1
8708 20650 -1 -1
8787 20651 84226 84226
8796 20653 84227 84228
8960 20656 -1 -1
8964 20657 -1 -1
8976 20658 -1 -1
9476 20659 -1 -1
9729 20660 -1 -1
9772 20661 -1 -1
9788 20662 84229 84229
9795 20664 84230 84230
9987 20670 -1 -1
10004 20671 84231 84231
10059 20673 84232 84232
10060 -1 84233 84233
10244 20676 -1 -1
10268 20677 -1 -1
10282 20678 -1 -1
10516 20679 -1 -1
10572 20680 84234 84234
10796 20682 84235 84235
11084 20684 84236 84236
26 20687 -1 -1
132 20688 -1 -1
458 20689 84237 84237
530 20691 -1 -1
555 20692 -1 -1
1250 20693 84238 84239
1596 20696 -1 -1
2628 20697 -1 -1
2636 20698 -1 -1
2688 20699 -1 -1
3130 -1 84240 84240
3138 20702 -1 -1
4867 20703 -1 -1
4936 20704 -1 -1
6274 20705 -1 -1
6284 20706 -1 -1
6859 20707 -1 -1
7076 20708 -1 -1
7306 20709 -1 -1
7682 20710 -1 -1
7706 20711 -1 -1
7938 20712 -1 -1
8196 20713 -1 -1
8452 20714 -1 -1
8706 20715 -1 -1
9754 20716 -1 -1
10060 20717 -1 -1
10516 20718 -1 -1
11091 20719 -1 -1
104 20721 -1 -1
106 20722 -1 -1
128 20723 84241 84244
130 -1 84245 84245
132 20730 84246 84248
136 20734 84249 84249
163 20736 -1 -1
188 20737 -1 -1
195 20738 -1 -1
202 20739 -1 -1
208 20740 84250 84250
220 20742 -1 -1
224 20743 -1 -1
227 20744 -1 -1
306 20745 -1 -1
308 20746 -1 -1
386 20747 -1 -1
530 20748 -1 -1
554 20749 -1 -1
570 20750 -1 -1
595 20751 84251 84251
644 20753 -1 -1
674 20754 84252 84254
716 20758 84255 84255
772 20760 84256 84256
1234 20762 84257 84258
1580 20765 84259 84259
1596 20767 -1 -1
1618 20768 -1 -1
1668 20769 -1 -1
1700 20770 -1 -1
1746 20771 84260 84260
1762 20773 -1 -1
2059 20774 84261 84262
2123 20777 -1 -1
2124 20778 -1 -1
2306 20779 -1 -1
2572 20780 -1 -1
2585 20781 -1 -1
2620 20782 -1 -1
2636 20783 -1 -1
2648 20784 84263 84263
2688 20786 -1 -1
2692 20787 -1 -1
2748 20788 -1 -1
2764 20789 84264 84265
2891 20792 -1 -1
2916 20793 -1 -1
3116 20794 84266 84266
3203 20796 84267 84268
3258 20799 84269 84271
3272 20803 -1 -1
3424 20804 84272 84275
3658 20809 -1 -1
3682 20810 -1 -1
3716 20811 -1 -1
3772 20812 -1 -1
3786 20813 -1 -1
3940 20814 -1 -1
4121 20815 84276 84276
4138 20817 84277 84277
4171 20819 84278 84278
4228 20821 84279 84279
4290 -1 84280 84280
4299 20824 -1 -1
4314 20825 -1 -1
4316 20826 -1 -1
4428 20827 -1 -1
4436 20828 84281 84282
4484 20831 -1 -1
4633 20832 -1 -1
4634 20833 -1 -1
4659 20834 -1 -1
4704 20835 84283 84283
4868 20837 -1 -1
4876 20838 -1 -1
4884 20839 84284 84285
5147 20842 -1 -1
5691 20843 -1 -1
5890 20844 -1 -1
5892 20845 84286 84289
5900 20850 84290 84292
5932 20854 -1 -1
5938 20855 84293 84294
5940 20858 -1 -1
5964 20859 84295 84297
5986 20863 -1 -1
6274 20864 -1 -1
6306 20865 -1 -1
6307 20866 -1 -1
