6864 20451 -1 -1
6882 20452 -1 -1
7371 20453 -1 -1
7372 20454 84159 84162
7388 20460 -1 -1
7648 20461 84163 84163
7682 20463 -1 -1
7684 20464 -1 -1
7760 20465 -1 -1
7768 20466 84164 84164
7776 20468 -1 -1
8195 20469 -1 -1
8283 20470 -1 -1
8448 20471 84165 84165
8708 20473 84166 84166
8787 20476 -1 -1
8962 20477 -1 -1
8964 20478 -1 -1
9004 20479 -1 -1
9729 20480 -1 -1
9731 20481 84167 84167
9732 20483 -1 -1
10268 20484 -1 -1
10338 20485 -1 -1
10500 -1 84168 84168
10516 20487 84169 84169
10811 20489 -1 -1
6328 20491 -1 -1
44 20493 -1 -1
76 20494 -1 -1
104 20495 -1 -1
106 20496 -1 -1
132 20497 84170 84172
202 20501 -1 -1
212 20502 -1 -1
259 20503 -1 -1
260 20504 -1 -1
306 20505 -1 -1
458 20506 84173 84173
459 20508 84174 84174
564 20510 -1 -1
584 20511 84175 84175
644 -1 84176 84176
712 20514 -1 -1
1066 20515 84177 84177
1068 20517 -1 -1
1084 20518 84178 84178
1114 20520 -1 -1
1547 20521 84179 84179
1594 20523 84180 84181
1618 20526 -1 -1
1746 20527 -1 -1
1796 20528 84182 84186
2059 20535 -1 -1
2138 20536 84187 84187
2140 20538 -1 -1
2144 20539 -1 -1
2306 20540 84188 84189
2570 20543 -1 -1
2571 20544 -1 -1
2585 20545 -1 -1
2604 20546 -1 -1
2619 20547 -1 -1
2620 20548 -1 -1
2628 20549 -1 -1
2651 20550 -1 -1
2692 20551 -1 -1
2788 20552 84190 84190
2868 20554 -1 -1
3084 20555 -1 -1
3260 20556 84191 84191
3298 20558 -1 -1
3786 20559 84192 84193
4121 20562 -1 -1
4138 -1 84194 84194
4260 20564 84195 84195
4300 20566 -1 -1
4632 20567 -1 -1
4633 20568 -1 -1
4676 20569 84196 84196
4884 20571 -1 -1
4936 20572 -1 -1
5196 20573 84197 84197
5464 20578 -1 -1
5691 20579 -1 -1
5692 20580 84198 84200
5892 20584 -1 -1
5964 20585 -1 -1
6274 20586 84201 84203
6276 20590 84204 84204
6306 20592 -1 -1
6308 20593 84205 84207
6331 -1 84208 84208
6332 20598 -1 -1
6339 20599 84209 84209
6344 20601 -1 -1
6360 20602 84210 84211
6363 20606 -1 -1
6372 20607 -1 -1
6532 20608 -1 -1
6612 20609 -1 -1
6787 20610 84212 84212
6859 20612 -1 -1
7040 20613 -1 -1
7300 20614 -1 -1
7308 20615 84213 84214
7328 20618 -1 -1
7331 20619 84215 84216
7360 20622 -1 -1
7372 20623 -1 -1
7394 20624 -1 -1
7627 20625 84217 84217
7680 20627 84218 84219
7684 20630 84220 84220
7707 20632 84221 84222
7724 20635 -1 -1
7764 20636 -1 -1
7780 20637 -1 -1
7940 20638 -1 -1
8012 20639 -1 -1
8032 20640 -1 -1
8192 20641 -1 -1
8282 -1 84223 84223
8290 20643 -1 -1
8448 20644 84224 84224
8498 20646 -1 -1
8546 20647 -1 -1
8704 20648 -1 -1
8708 20649 -1 -1
8787 20650 84225 84225
8796 20652 84226 84227
8960 20655 -1 -1
8964 20656 -1 -1
8976 20657 -1 -1
9476 20658 -1 -1
9729 20659 -1 -1
9772 20660 -1 -1
9788 20661 84228 84228
9795 20663 84229 84229
9987 20669 -1 -1
10004 20670 84230 84230
10059 20672 84231 84231
10060 -1 84232 84232
10244 20675 -1 -1
10268 20676 -1 -1
10282 20677 -1 -1
10516 20678 -1 -1
10572 20679 84233 84233
10796 20681 84234 84234
11084 20683 84235 84235
26 20686 -1 -1
132 20687 -1 -1
458 20688 84236 84236
530 20690 -1 -1
555 20691 -1 -1
1250 20692 84237 84238
1596 20695 -1 -1
2628 20696 -1 -1
2636 20697 -1 -1
2688 20698 -1 -1
3130 -1 84239 84239
3138 20701 -1 -1
4867 20702 -1 -1
4936 20703 -1 -1
6274 20704 -1 -1
6284 20705 -1 -1
6859 20706 -1 -1
7076 20707 -1 -1
7306 20708 -1 -1
7682 20709 -1 -1
7706 20710 -1 -1
7938 20711 -1 -1
8196 20712 -1 -1
8452 20713 -1 -1
8706 20714 -1 -1
9754 20715 -1 -1
10060 20716 -1 -1
10516 20717 -1 -1
11091 20718 -1 -1
104 20720 -1 -1
106 20721 -1 -1
128 20722 84240 84243
130 -1 84244 84244
132 20729 84245 84247
136 20733 84248 84248
163 20735 -1 -1
188 20736 -1 -1
195 20737 -1 -1
202 20738 -1 -1
208 20739 84249 84249
220 20741 -1 -1
224 20742 -1 -1
227 20743 -1 -1
306 20744 -1 -1
308 20745 -1 -1
386 20746 -1 -1
530 20747 -1 -1
554 20748 -1 -1
570 20749 -1 -1
595 20750 84250 84250
644 20752 -1 -1
674 20753 84251 84253
716 20757 84254 84254
772 20759 84255 84255
1234 20761 84256 84257
1580 20764 84258 84258
1596 20766 -1 -1
1618 20767 -1 -1
1668 20768 -1 -1
1700 20769 -1 -1
1746 20770 84259 84259
1762 20772 -1 -1
2059 20773 84260 84261
2123 20776 -1 -1
2124 20777 -1 -1
2306 20778 -1 -1
2572 20779 -1 -1
2585 20780 -1 -1
2620 20781 -1 -1
2636 20782 -1 -1
2648 20783 84262 84262
2688 20785 -1 -1
2692 20786 -1 -1
2748 20787 -1 -1
2764 20788 84263 84264
2891 20791 -1 -1
2916 20792 -1 -1
3116 20793 84265 84265
3203 20795 84266 84267
3258 20798 84268 84270
3272 20802 -1 -1
3424 20803 84271 84274
3658 20808 -1 -1
3682 20809 -1 -1
3716 20810 -1 -1
3772 20811 -1 -1
3786 20812 -1 -1
3940 20813 -1 -1
4121 20814 84275 84275
4138 20816 84276 84276
4171 20818 84277 84277
4228 20820 84278 84278
4290 -1 84279 84279
4299 20823 -1 -1
4314 20824 -1 -1
4316 20825 -1 -1
4428 20826 -1 -1
4436 20827 84280 84281
4484 20830 -1 -1
4633 20831 -1 -1
4634 20832 -1 -1
4659 20833 -1 -1
4704 20834 84282 84282
4868 20836 -1 -1
4876 20837 -1 -1
4884 20838 84283 84284
5147 20841 -1 -1
5691 20842 -1 -1
5890 20843 -1 -1
5892 20844 84285 84288
5900 20849 84289 84291
5932 20853 -1 -1
5938 20854 84292 84293
5940 20857 -1 -1
5964 20858 84294 84296
5986 20862 -1 -1
6274 20863 -1 -1
6306 20864 -1 -1
6307 20865 -1 -1
6328 20866 -1 -1
6344 20867 -1 -1
6368 20868 -1 -1
6530 20869 -1 -1
6787 20870 84297 84297
6842 20872 -1 -1
6856 20873 -1 -1
6859 20874 -1 -1
6880 20875 -1 -1
6882 20876 -1 -1
7044 20877 -1 -1
7296 20878 -1 -1
7300 20879 84298 84298
7308 20881 84299 84300
7328 20884 -1 -1
7330 20885 -1 -1
7355 20886 -1 -1
7360 20887 -1 -1
7376 20888 -1 -1
7388 20889 84301 84301
7392 20891 -1 -1
7394 20892 84302 84304
7396 20896 84305 84305
7634 20898 84306 84306
7682 20900 84307 84309
7705 20904 -1 -1
7780 20905 84310 84311
8024 20909 -1 -1
8032 20910 -1 -1
8035 20911 -1 -1
8036 20912 -1 -1
8194 20913 -1 -1
8216 20914 -1 -1
8259 20915 -1 -1
8267 20916 -1 -1
8282 20917 -1 -1
8288 20918 -1 -1
8290 20919 -1 -1
8448 20920 84312 84312
8708 20922 -1 -1
8784 20923 -1 -1
8796 20924 84313 84314
8800 20927 84315 84315
8963 20929 -1 -1
8964 20930 -1 -1
8976 20931 -1 -1
9300 20932 84316 84316
9729 20935 -1 -1
9754 -1 84317 84317
9772 20937 -1 -1
9788 20938 84318 84318
9795 20940 -1 -1
9796 20941 84319 84319
9987 -1 84320 84320
10004 20944 -1 -1
10282 20945 84321 84321
10284 20947 -1 -1
10312 20948 -1 -1
10516 20949 -1 -1
10780 20950 84322 84324
11012 20954 84325 84327
11027 20958 -1 -1
11080 20959 -1 -1
130 -1 84328 84328
386 20962 84329 84329
387 20965 -1 -1
720 20966 84330 84330
2128 20968 -1 -1
3235 20969 -1 -1
4186 20970 84331 84331
4306 20972 84332 84333
4883 20976 84334 84334
4939 20978 -1 -1
5148 20979 -1 -1
5658 20980 84335 84335
5675 20982 84336 84336
5890 20984 84337 84337
6360 20986 84338 84338
7300 -1 84339 84340
7388 20993 -1 -1
7684 -1 84341 84341
7744 20995 -1 -1
7939 20996 84342 84343
8708 20999 84344 84345
9729 21002 -1 -1
10594 21003 -1 -1
10755 21004 -1 -1
130 21006 84346 84346
712 21008 -1 -1
1594 21009 -1 -1
2056 21010 -1 -1
2059 21011 84347 84347
4300 21013 -1 -1
6331 21014 -1 -1
6788 21015 -1 -1
9048 21016 -1 -1
9820 21017 -1 -1
132 21019 84348 84349
226 21022 84350 84350
458 21024 -1 -1
564 21025 -1 -1
570 21026 -1 -1
604 21027 -1 -1
716 21028 -1 -1
736 21029 84351 84352
770 -1 84353 84354
772 21034 84355 84356
1228 21037 -1 -1
1235 21038 -1 -1
1547 21039 84357 84357
2059 21041 -1 -1
2144 21042 -1 -1
2306 21043 -1 -1
2307 21044 -1 -1
2604 21045 -1 -1
2616 21046 -1 -1
2619 21047 -1 -1
2744 21048 -1 -1
2763 21049 -1 -1
2764 21050 -1 -1
2784 21051 -1 -1
2832 -1 84358 84358
2916 21053 84359 84360
3148 21056 -1 -1
3162 21057 84361 84361
3272 -1 84362 84362
3402 21060 -1 -1
4121 21061 -1 -1
4195 21062 -1 -1
4228 21063 -1 -1
4298 -1 84363 84363
4306 -1 84364 84364
4314 21066 -1 -1
4322 21067 -1 -1
4434 21068 -1 -1
4516 21069 -1 -1
4664 21070 -1 -1
4884 21071 -1 -1
4916 21072 84365 84365
4948 -1 84366 84367
4960 21076 84368 84369
5144 21079 -1 -1
5420 21080 -1 -1
5658 21081 84370 84371
5675 21084 -1 -1
5691 21085 -1 -1
5706 21086 -1 -1
5908 21087 -1 -1
5964 21088 -1 -1
5976 -1 84372 84372
6274 21090 84373 84375
6275 21094 -1 -1
6280 21095 84376 84377
6283 21099 -1 -1
6332 21100 -1 -1
6348 21101 -1 -1
6364 21102 -1 -1
6368 21103 84378 84378
6786 21105 84379 84379
6787 21107 84380 84380
6788 21109 -1 -1
6850 21110 -1 -1
6874 -1 84381 84381
6880 -1 84382 84382
7114 21113 -1 -1
7308 21114 -1 -1
7330 21115 -1 -1
7332 21116 -1 -1
7352 -1 84383 84383
7371 21118 -1 -1
7384 21119 84384 84384
7387 21121 -1 -1
7586 21122 -1 -1
7587 21123 84385 84387
7684 21127 -1 -1
7755 -1 84388 84389
7756 21130 -1 -1
7763 21131 -1 -1
7940 21132 -1 -1
8035 21133 -1 -1
8282 21134 -1 -1
8283 21135 -1 -1
8290 21136 -1 -1
8520 21137 -1 -1
8522 21138 -1 -1
8538 21139 -1 -1
8706 -1 84390 84390
8708 21141 -1 -1
8776 21142 84391 84393
8796 21146 84394 84395
8960 21149 -1 -1
9011 21150 -1 -1
9048 21151 -1 -1
9298 21152 -1 -1
9300 21153 84396 84396
9570 -1 84397 84397
9768 21156 -1 -1
9986 21157 -1 -1
188 21159 -1 -1
330 21160 84398 84398
530 21162 -1 -1
572 21163 -1 -1
644 21164 -1 -1
1762 21165 -1 -1
2308 21166 -1 -1
2659 21167 84399 84399
2784 21169 -1 -1
2912 -1 84400 84403
3380 21174 -1 -1
3426 21175 -1 -1
4434 21176 -1 -1
4668 21177 -1 -1
4680 21178 84404 84405
4882 21181 -1 -1
4960 21182 84406 84408
5964 21186 -1 -1
6274 21187 -1 -1
6562 21188 -1 -1
6788 21189 84409 84409
7296 -1 84410 84411
7298 21193 84412 84413
7332 21196 -1 -1
7356 21197 -1 -1
7372 21198 -1 -1
7388 21199 -1 -1
7396 21200 84414 84414
7682 21202 -1 -1
7705 21203 -1 -1
7780 21204 -1 -1
7938 -1 84415 84415
8035 21206 -1 -1
8194 21207 84416 84416
8274 21209 -1 -1
8290 21210 -1 -1
8450 21211 -1 -1
8530 21212 -1 -1
8772 21213 -1 -1
9729 21214 -1 -1
76 21216 84417 84418
104 21219 -1 -1
106 21220 -1 -1
132 -1 84419 84419
138 21222 -1 -1
184 21223 -1 -1
188 21224 -1 -1
194 21225 -1 -1
195 21226 -1 -1
208 21227 -1 -1
258 21228 84420 84421
306 21231 -1 -1
308 21232 -1 -1
346 21233 -1 -1
347 21234 -1 -1
386 21235 -1 -1
387 21236 -1 -1
388 21237 -1 -1
458 21238 84422 84423
460 21241 -1 -1
484 21242 -1 -1
716 21243 -1 -1
770 21244 84424 84426
772 -1 84427 84427
1066 21249 84428 84428
1068 21251 -1 -1
1554 21252 84429 84429
1556 21254 -1 -1
1586 21255 84430 84432
1762 21259 -1 -1
2056 21260 84433 84433
2096 21262 84434 84435
2138 21265 -1 -1
2304 21266 -1 -1
2586 21267 -1 -1
2619 21268 -1 -1
2620 21269 -1 -1
2648 21270 -1 -1
2652 21271 -1 -1
2692 21272 -1 -1
2818 21273 84436 84436
2819 21275 -1 -1
3084 21276 -1 -1
3116 21277 84437 84437
3163 21280 84438 84438
3203 21282 84439 84439
3258 21284 -1 -1
3408 21285 84440 84440
3426 21287 -1 -1
3428 21288 -1 -1
3682 21289 84441 84441
4121 21291 -1 -1
4227 21292 84442 84444
4228 21298 84445 84447
4260 21302 84448 84452
4298 21308 -1 -1
4436 21309 -1 -1
4451 21310 -1 -1
4676 21311 -1 -1
4688 21312 84453 84453
4868 21314 -1 -1
4884 21315 84454 84455
5144 21318 -1 -1
5147 21319 84456 84456
5379 21321 -1 -1
5468 21322 84457 84457
5658 21324 -1 -1
5676 21325 -1 -1
5691 21326 -1 -1
5692 21327 -1 -1
5700 21328 84458 84458
5938 21330 84459 84460
5940 21333 -1 -1
5964 21334 -1 -1
6274 21335 84461 84461
6284 21337 84462 84463
6332 -1 84464 84464
6344 21341 84465 84466
6356 21344 84467 84468
6360 21347 -1 -1
6531 21348 84469 84469
6612 21350 -1 -1
6788 21351 -1 -1
6819 21352 84470 84474
6882 21358 84475 84475
6883 21360 -1 -1
7115 21361 -1 -1
7368 21362 -1 -1
7394 21363 84476 84477
7705 21366 -1 -1
7776 21367 -1 -1
7780 21368 -1 -1
7936 21369 -1 -1
8028 21370 -1 -1
8036 21371 -1 -1
8290 21372 -1 -1
8448 21373 84478 84479
8450 21376 -1 -1
8538 21377 -1 -1
8546 21378 84480 84480
8708 21380 -1 -1
8796 21381 84481 84482
9298 21384 -1 -1
9476 21385 84483 84483
9492 21387 -1 -1
9570 21388 84484 84484
9772 21390 -1 -1
9788 21391 -1 -1
10578 21392 84485 84486
10594 21395 84487 84487
10755 21397 84488 84489
3130 21401 -1 -1
44 21403 84490 84490
76 -1 84491 84491
108 21407 84492 84494
132 21411 84495 84497
164 -1 84498 84498
188 21416 84499 84501
204 21420 84502 84502
228 21423 -1 -1
260 -1 84503 84503
300 21425 84504 84506
308 21429 84507 84508
340 21434 84509 84511
348 21438 84512 84512
388 21440 -1 -1
420 21441 -1 -1
460 21442 84513 84513
468 21444 84514 84515
484 21447 84516 84516
556 21449 84517 84517
564 21451 -1 -1
644 21452 84518 84519
716 21455 84520 84521
1036 21458 84522 84525
1044 -1 84526 84526
1076 21464 -1 -1
1596 21465 -1 -1
1612 21466 -1 -1
1700 21467 84527 84527
1724 21469 -1 -1
2100 21470 84528 84528
2124 21472 -1 -1
2140 21473 84529 84529
2308 21475 84530 84531
2572 21478 84532 84534
2604 21482 84535 84535
2620 21484 84536 84536
2636 21486 84537 84537
2652 21488 -1 -1
2692 21489 -1 -1
2748 21490 -1 -1
2788 21491 84538 84543
2868 21498 84544 84546
2892 21502 84547 84548
2916 21506 84549 84552
3100 21511 -1 -1
3116 21512 84553 84556
3140 21517 84557 84559
3204 21522 -1 -1
3260 21523 -1 -1
3380 21524 84560 84560
3428 21526 84561 84561
3628 21528 84562 84562
3788 21530 84563 84563
4124 21533 84564 84564
4140 21535 -1 -1
4228 21536 84565 84565
4260 -1 84566 84566
4284 21539 -1 -1
4308 21540 84567 84567
4316 -1 84568 84569
4324 21544 -1 -1
4372 21545 84570 84572
4436 21549 84573 84577
4668 -1 84578 84578
4676 21562 84579 84579
4868 21564 84580 84583
4876 21569 -1 -1
4884 21570 84584 84589
4916 21577 -1 -1
4940 21578 -1 -1
4964 -1 84590 84590
5148 21581 84591 84591
5196 21583 -1 -1
5212 -1 84592 84592
5420 21585 84593 84593
5428 21587 84594 84596
5908 21591 84597 84597
5932 21593 -1 -1
5940 21594 84598 84603
5964 21601 -1 -1
6276 21602 84604 84607
6284 -1 84608 84608
6308 21608 84609 84609
6332 -1 84610 84610
6340 21611 84611 84611
6348 21613 84612 84618
6356 21621 84619 84625
6364 21629 84626 84626
6372 21631 84627 84627
6532 21633 -1 -1
6788 21634 -1 -1
6820 21635 84628 84629
7044 21638 -1 -1
7308 21639 84630 84632
7332 21643 84633 84635
7356 21647 84636 84638
7364 -1 84639 84639
7372 21653 84640 84641
7380 21656 84642 84643
7388 21660 84644 84645
7396 21663 84646 84646
7636 21667 84647 84647
7684 21669 84648 84652
7756 21676 84653 84653
7764 21679 -1 -1
7780 21680 84654 84656
7940 21684 -1 -1
7988 21685 -1 -1
8036 21686 84657 84658
8196 21689 -1 -1
8260 21690 -1 -1
8708 21691 84659 84669
8772 21705 84670 84670
8780 21707 84671 84671
8788 21709 -1 -1
8796 21710 84672 84675
8804 -1 84676 84676
9220 21716 -1 -1
9300 21717 84677 84677
9308 21719 84678 84679
9476 21722 84680 84682
9492 21726 -1 -1
9732 21727 84683 84689
9772 21735 84690 84701
9796 21748 -1 -1
10004 21749 84702 84704
10268 21754 -1 -1
10516 21755 84705 84705
10756 21757 -1 -1
10780 21758 84706 84706
10828 21760 -1 -1
11012 -1 84707 84708
11060 21763 -1 -1
11084 21764 84709 84710
11108 21768 -1 -1
128 21770 -1 -1
130 21771 -1 -1
132 21772 -1 -1
138 21773 -1 -1
164 21774 -1 -1
188 21775 -1 -1
202 21776 -1 -1
219 21777 84711 84711
226 -1 84712 84712
386 21780 84713 84713
387 21782 -1 -1
388 21783 84714 84714
554 21785 84715 84715
572 21787 -1 -1
712 21788 -1 -1
771 21789 -1 -1
1066 21790 -1 -1
1068 21791 -1 -1
1212 21792 84716 84716
1235 21794 -1 -1
1738 21795 -1 -1
2056 21796 -1 -1
2144 21797 84717 84717
2308 21799 -1 -1
2784 21800 -1 -1
2891 21801 -1 -1
2916 21802 -1 -1
3112 21803 -1 -1
3138 21804 -1 -1
3203 21805 -1 -1
3232 21806 84718 84719
3235 21809 -1 -1
3594 21810 -1 -1
3715 -1 84720 84720
4152 21812 84721 84721
4164 21814 -1 -1
4227 21815 84722 84722
4867 21817 -1 -1
4876 21818 84723 84723
4884 21820 -1 -1
5148 21821 -1 -1
5179 21822 84724 84725
5420 21825 -1 -1
5472 21826 84726 84726
5908 21828 -1 -1
5962 21829 -1 -1
6275 21830 84727 84730
6284 21835 -1 -1
6331 21836 -1 -1
6332 21837 -1 -1
6340 21838 84731 84731
6368 21840 84732 84732
6528 21842 -1 -1
6788 21843 -1 -1
6874 21844 -1 -1
7072 21845 84733 84733
7298 21847 84734 84736
7308 21851 84737 84738
7330 21854 84739 84739
7331 21856 84740 84742
7356 21860 -1 -1
7360 21861 -1 -1
7376 21862 84743 84743
7584 -1 84744 84744
7627 21865 -1 -1
7780 21866 -1 -1
7940 21867 84745 84749
7952 21873 84750 84750
7954 21875 -1 -1
7988 21876 -1 -1
8035 21877 -1 -1
8282 21878 84751 84752
8544 21881 84753 84755
8546 21885 84756 84756
8706 21887 -1 -1
8708 21888 84757 84757
8712 21890 -1 -1
8771 21891 -1 -1
8796 21892 84758 84759
8962 21895 -1 -1
8963 -1 84760 84760
8964 21897 -1 -1
9475 21898 84761 84762
9986 21901 -1 -1
10242 21902 -1 -1
10780 21903 -1 -1
11084 21904 -1 -1
67 21906 84763 84763
72 21908 84764 84765
107 -1 84766 84767
128 21914 84768 84773
130 21923 84774 84779
131 21931 84780 84780
139 21935 84781 84782
163 21938 84783 84783
194 21940 84784 84786
202 -1 84787 84788
224 21946 84789 84789
258 21948 84790 84791
306 21952 84792 84794
307 21956 -1 -1
308 21957 -1 -1
330 21958 -1 -1
331 21959 -1 -1
338 21960 84795 84796
339 21963 -1 -1
347 21964 -1 -1
386 21965 84797 84797
387 21967 84798 84798
416 21969 84799 84799
458 21971 -1 -1
459 -1 84800 84800
460 21974 -1 -1
522 21975 -1 -1
523 21976 -1 -1
530 21977 -1 -1
554 -1 84801 84801
560 -1 84802 84802
584 21980 -1 -1
595 21981 84803 84803
643 21983 -1 -1
712 21984 -1 -1
736 21985 84804 84810
772 21993 84811 84814
1122 21998 -1 -1
1155 21999 -1 -1
1224 22000 84815 84815
1235 22002 -1 -1
1250 22003 84816 84820
1594 22009 84821 84821
1602 -1 84822 84823
1611 22014 -1 -1
1618 22015 -1 -1
1626 22016 -1 -1
1738 -1 84824 84824
1739 22018 84825 84825
1740 22020 -1 -1
1747 22021 -1 -1
1762 22022 84826 84832
1796 22030 -1 -1
2056 22031 -1 -1
2058 22032 84833 84833
2059 22034 84834 84835
2122 22037 -1 -1
2128 22038 84836 84842
2132 22048 -1 -1
2136 22049 -1 -1
2138 22050 -1 -1
2144 22051 -1 -1
2146 22052 -1 -1
2304 22053 -1 -1
2306 22054 84843 84846
2570 22059 84847 84849
2571 22063 84850 84852
2586 22067 84853 84860
2604 22077 84861 84863
2619 22081 84864 84864
2620 22083 84865 84865
2632 22085 84866 84866
2651 22087 84867 84867
2659 22089 84868 84872
2688 22095 -1 -1
2690 22096 -1 -1
2722 22097 84873 84873
2748 22099 -1 -1
2763 22100 -1 -1
2764 22101 -1 -1
2784 22102 -1 -1
2818 22103 84874 84874
2832 22105 84875 84878
2868 22111 84879 84879
2891 22113 -1 -1
2915 22114 84880 84880
3100 22116 -1 -1
3137 22117 -1 -1
3138 22118 -1 -1
3146 22119 84881 84881
3202 22121 84882 84882
3256 22123 -1 -1
3258 22124 -1 -1
3296 22125 -1 -1
3298 22126 84883 84883
3330 22128 -1 -1
3331 22129 84884 84884
3344 22131 -1 -1
3347 22132 -1 -1
3424 22133 84885 84886
3426 22136 84887 84891
3594 22142 84892 84892
3628 22144 -1 -1
3658 22145 84893 84893
3682 22147 84894 84898
3786 22155 -1 -1
3810 22156 -1 -1
3938 22157 84899 84899
4104 -1 84900 84902
4121 22163 -1 -1
4138 22164 84903 84905
4146 22168 84906 84908
4148 22172 -1 -1
4154 -1 84909 84909
4155 22174 84910 84910
4186 -1 84911 84912
4187 22179 84913 84914
4195 22182 84915 84915
4227 22184 84916 84917
4260 -1 84918 84919
4283 22189 84920 84921
4284 22192 -1 -1
4290 22193 84922 84923
4314 22197 84924 84930
4315 -1 84931 84931
4322 22208 -1 -1
4323 22209 84932 84932
4355 -1 84933 84934
4372 22213 84935 84936
4434 -1 84937 84937
4450 -1 84938 84938
4483 22218 84939 84939
4648 22220 -1 -1
4651 22221 84940 84940
4664 22223 84941 84941
4668 22226 84942 84942
4675 -1 84943 84943
4680 22229 84944 84947
4683 22235 84948 84949
4688 22238 84950 84950
4696 22240 -1 -1
4704 -1 84951 84951
4867 22242 84952 84952
4868 22244 -1 -1
4883 22245 -1 -1
4912 -1 84953 84953
4915 22247 -1 -1
4936 22248 84954 84954
4939 22250 84955 84959
4952 22262 84960 84962
4960 22266 84963 84964
5147 22269 84965 84996
5148 22305 -1 -1
5192 22306 84997 85001
5203 22313 85002 85004
5216 -1 85005 85007
5428 22320 -1 -1
5658 22321 85008 85011
5691 22327 85012 85015
5706 22332 85016 85018
5900 -1 85019 85019
5930 22337 85020 85020
5940 22339 85021 85021
5960 -1 85022 85022
5976 22342 85023 85023
5978 -1 85024 85024
6272 22345 -1 -1
6274 22346 85025 85028
6276 22352 85029 85029
6280 22354 85030 85032
6283 -1 85033 85034
6306 -1 85035 85035
6307 22364 85036 85038
6328 -1 85039 85040
6339 22371 85041 85041
6347 -1 85042 85043
6348 22375 -1 -1
6352 22376 -1 -1
6355 22377 85044 85045
6360 22381 -1 -1
6363 22382 85046 85049
6364 22387 -1 -1
6368 22388 85050 85054
6371 22395 85055 85055
6528 22397 85056 85060
6530 22403 -1 -1
6531 22404 -1 -1
6532 22405 -1 -1
6562 22406 85061 85064
6608 22411 85065 85065
6784 -1 85066 85066
6786 22414 85067 85068
6787 22417 85069 85070
6842 22420 -1 -1
6843 22421 85071 85071
6850 22423 85072 85077
6858 22431 85078 85078
6859 22433 -1 -1
6872 22434 85079 85080
6874 -1 85081 85081
6880 22438 85082 85083
6883 22442 85084 85084
7040 22444 85085 85085
7072 22446 -1 -1
7114 22447 85086 85087
7296 22450 85088 85088
7298 22452 85089 85094
7299 -1 85095 85095
7306 22462 85096 85096
7308 22464 -1 -1
7330 22465 -1 -1
7352 22466 85097 85097
7355 22468 85098 85100
7360 22472 85101 85101
7363 22474 85102 85102
7368 22476 85103 85104
7372 22479 -1 -1
7376 22480 85105 85105
7384 22482 85106 85110
7386 22488 85111 85111
7387 22490 -1 -1
7392 22491 -1 -1
7394 22492 85112 85112
7395 -1 85113 85113
7552 22495 85114 85115
7555 22499 85116 85117
7586 22502 85118 85118
7624 -1 85119 85119
7626 -1 85120 85120
7634 -1 85121 85121
7680 22508 85122 85140
7682 22532 85141 85145
7683 22545 85146 85146
7684 22547 -1 -1
